,smiles,sequence,interactions
8476,1765,457,0
8477,230,348,1
8478,14323,18,0
8479,11082,943,1
8480,559,118,0
8481,9947,3,0
8482,13056,1414,1
8483,378,46,0
8484,5801,170,1
8485,3265,852,0
8486,12108,103,1
8487,911,1483,1
8488,12798,813,1
8489,8962,35,1
8490,9409,794,0
8491,11533,102,0
8492,10492,47,1
8493,11738,77,0
8494,839,836,1
8495,12881,1259,1
8496,13869,269,0
8497,14500,77,0
8498,2736,303,0
8499,6129,383,1
8500,14041,102,0
8501,2505,1,0
8502,14502,908,0
8503,12885,67,1
8504,3854,214,0
8505,11861,86,0
8506,3552,321,1
8507,9018,77,0
8508,10195,169,1
8509,10725,232,1
8510,3010,49,1
8511,13931,77,0
8512,13165,52,0
8513,14503,226,1
8514,1244,1485,1
8515,3806,26,0
8516,4190,16,0
8517,3703,2529,0
8518,5892,26,1
8519,13841,329,0
8520,5372,2094,1
8521,11233,44,0
8522,11225,100,1
8523,6619,53,1
8524,14053,2405,1
8525,9228,18,0
8526,9149,147,0
8527,2326,37,0
8528,186,189,1
8529,7168,149,0
8530,6381,56,0
8531,14507,86,1
8532,9952,170,1
8533,7151,109,1
8534,11334,376,0
8535,1091,77,0
8536,2051,412,0
8537,13166,439,1
8538,3379,230,1
8539,49,2521,0
8540,5099,222,0
8541,14037,9,1
8542,5677,614,1
8543,7758,2147,0
8544,8342,126,1
8545,8500,77,0
8546,13107,101,0
8547,10823,18,0
8548,2396,264,1
8549,6113,100,1
8550,11429,242,0
8551,14511,310,0
8552,12442,34,1
8553,96,1135,1
8554,9184,2167,1
8555,13983,391,0
8556,1358,50,1
8557,1868,224,1
8558,11976,2290,0
8559,458,200,0
8560,7146,383,1
8561,10072,52,0
8562,10298,165,0
8563,14513,64,1
8564,2970,232,1
8565,1975,321,1
8566,13614,189,1
8567,12457,223,0
8568,2333,431,1
8569,11785,279,1
8570,10319,262,1
8571,13715,17,0
8572,931,517,0
8573,12078,1069,0
8574,11926,169,0
8575,2899,92,1
8576,14514,343,1
8577,4685,1335,0
8578,13417,82,1
8579,10328,992,0
8580,9471,219,1
8581,10459,770,1
8582,14415,126,1
8583,14462,271,1
8584,2774,0,0
8585,13719,269,1
8586,1547,1299,0
8587,1070,764,0
8588,3341,1176,0
8589,9487,185,0
8590,13662,37,0
8591,7672,18,0
8592,4291,35,1
8593,3903,3,0
8594,840,902,1
8595,14352,196,0
8596,2505,2533,0
8597,7439,2463,1
8598,738,77,0
8599,14431,405,0
8600,1568,34,0
8601,14516,49,0
8602,8850,100,1
8603,1763,1,0
8604,7265,50,1
8605,14517,472,1
8606,14518,18,0
8607,545,495,0
8608,4878,129,1
8609,10328,193,1
8610,553,187,1
8611,1419,242,0
8612,14104,343,1
8613,11769,77,0
8614,12728,588,1
8615,13963,195,0
8616,4020,999,1
8617,7689,77,0
8618,186,165,1
8619,14339,68,0
8620,11122,1667,1
8621,5791,260,0
8622,2605,457,0
8623,12424,2309,0
8624,12682,653,1
8625,14521,77,0
8626,6366,23,0
8627,3000,148,1
8628,5528,1856,1
8629,14523,37,0
8630,14258,143,0
8631,1102,265,0
8632,10393,60,0
8633,3585,18,0
8634,14525,53,1
8635,6584,0,0
8636,11909,1045,1
8637,5350,1427,1
8638,11019,69,1
8639,14426,119,0
8640,5540,715,1
8641,5735,77,0
8642,13202,100,1
8643,13444,464,0
8644,49,113,0
8645,14298,320,1
8646,10401,17,0
8647,9806,818,0
8648,5553,964,1
8649,13026,1176,0
8650,13034,60,0
8651,9394,985,0
8652,12611,3,0
8653,5928,978,0
8654,10734,412,0
8655,2612,72,1
8656,1520,433,0
8657,3034,209,1
8658,11482,170,1
8659,13498,128,0
8660,13100,86,0
8661,2004,131,0
8662,9390,25,0
8663,14529,37,0
8664,7992,99,1
8665,1686,242,0
8666,7710,6,0
8667,627,615,0
8668,11895,798,1
8669,5908,1407,1
8670,11940,129,1
8671,1397,978,0
8672,682,155,0
8673,14469,230,0
8674,7239,115,0
8675,5600,978,0
8676,3686,42,0
8677,13017,2535,1
8678,627,111,0
8679,9558,135,1
8680,13884,429,1
8681,14184,67,1
8682,12680,521,1
8683,13177,67,1
8684,4354,2536,0
8685,8001,100,1
8686,6356,204,0
8687,7243,329,1
8688,10169,261,0
8689,13336,67,1
8690,7868,344,0
8691,11405,196,0
8692,8062,93,1
8693,11856,964,1
8694,1753,109,0
8695,8826,341,0
8696,3282,1,0
8697,481,2537,1
8698,4203,362,0
8699,2190,933,0
8700,1626,1023,0
8701,2320,951,1
8702,2688,52,0
8703,3882,109,1
8704,5057,473,0
8705,14185,276,0
8706,1768,147,1
8707,2605,438,0
8708,7213,25,0
8709,6701,206,0
8710,3366,25,0
8711,13674,50,1
8712,8380,148,1
8713,12550,67,1
8714,14511,831,1
8715,8848,2538,0
8716,4686,178,1
8717,13085,214,0
8718,2119,90,1
8719,3405,1600,1
8720,553,2248,1
8721,11152,128,0
8722,13779,42,0
8723,31,1731,1
8724,3730,1742,1
8725,8763,314,0
8726,10726,140,0
8727,3231,405,0
8728,12457,1,0
8729,6125,220,1
8730,5616,148,1
8731,5802,135,1
8732,10328,17,0
8733,9913,198,0
8734,11174,348,0
8735,14365,169,0
8736,1569,230,1
8737,14537,115,0
8738,14176,91,1
8739,3672,654,0
8740,14060,240,1
8741,3703,1495,0
8742,13589,692,1
8743,49,1114,0
8744,8241,100,1
8745,5458,1461,1
8746,97,2170,0
8747,13931,540,1
8748,10425,455,1
8749,14258,2236,0
8750,2612,8,1
8751,6941,0,0
8752,7767,342,1
8753,6110,40,1
8754,6941,1579,0
8755,5250,262,1
8756,14297,94,1
8757,14266,414,0
8758,97,111,0
8759,7986,1698,0
8760,10488,37,0
8761,1587,256,1
8762,2783,2541,1
8763,14545,18,0
8764,3447,557,0
8765,193,17,0
8766,13579,67,1
8767,8689,0,0
8768,14319,188,0
8769,14352,129,1
8770,13941,52,0
8771,11222,56,0
8772,1177,1173,1
8773,12764,126,1
8774,1820,204,0
8775,10684,95,1
8776,10842,163,0
8777,7221,17,0
8778,3806,413,1
8779,968,3,0
8780,5628,160,1
8781,11744,200,0
8782,5208,214,0
8783,7829,563,1
8784,3810,363,0
8785,583,148,1
8786,7795,918,0
8787,14037,143,1
8788,3348,37,0
8789,14466,231,0
8790,13820,39,1
8791,5362,836,0
8792,4574,148,1
8793,3868,35,1
8794,12258,549,1
8795,11676,74,0
8796,8196,100,1
8797,810,440,1
8798,8936,86,0
8799,69,584,0
8800,242,223,0
8801,11557,1451,1
8802,5634,17,0
8803,3039,86,0
8804,299,77,0
8805,566,1058,0
8806,14552,687,1
8807,1057,1488,1
8808,4810,67,1
8809,14356,47,0
8810,14393,593,1
8811,10147,155,0
8812,12787,891,0
8813,13807,100,1
8814,6119,741,1
8815,351,1014,0
8816,9484,25,0
8817,6660,109,0
8818,321,17,0
8819,4354,197,0
8820,13117,402,0
8821,11641,129,1
8822,14083,264,1
8823,6070,719,0
8824,1861,1346,0
8825,1690,1104,0
8826,4192,256,0
8827,14379,91,0
8828,14479,126,1
8829,11744,219,1
8830,13840,551,1
8831,9797,64,1
8832,242,849,1
8833,8871,41,0
8834,6104,259,1
8835,13507,100,0
8836,14256,102,0
8837,81,243,1
8838,7348,0,0
8839,12089,272,1
8840,8521,455,1
8841,9020,7,0
8842,8738,230,1
8843,14241,142,0
8844,412,17,0
8845,7267,631,0
8846,9049,195,0
8847,3389,286,0
8848,5275,696,0
8849,2316,111,0
8850,13289,82,1
8851,12843,108,0
8852,1812,35,1
8853,10260,80,1
8854,3811,311,0
8855,8595,18,0
8856,6086,37,0
8857,13871,39,1
8858,14558,176,1
8859,2069,52,0
8860,14382,139,1
8861,14091,39,1
8862,13903,86,0
8863,9590,33,0
8864,8834,115,0
8865,14409,261,0
8866,13184,67,1
8867,14231,17,0
8868,12175,0,0
8869,12006,228,0
8870,9480,478,1
8871,12494,109,0
8872,4167,404,1
8873,8062,267,0
8874,8690,392,0
8875,5003,467,1
8876,1950,438,1
8877,12841,67,1
8878,14271,768,0
8879,3929,611,0
8880,10207,51,1
8881,458,95,0
8882,8745,885,1
8883,13081,653,1
8884,4844,653,1
8885,447,73,1
8886,11133,758,0
8887,5840,287,0
8888,9388,402,1
8889,49,810,0
8890,12393,194,1
8891,553,77,0
8892,13490,1632,1
8893,14507,91,0
8894,14419,798,1
8895,10540,297,0
8896,1336,25,0
8897,6356,100,1
8898,9114,17,0
8899,12566,90,0
8900,6129,786,0
8901,6356,37,0
8902,11347,67,1
8903,4224,661,0
8904,4657,539,0
8905,11119,55,1
8906,754,249,0
8907,13423,91,0
8908,9695,933,0
8909,6128,52,0
8910,7788,18,0
8911,9224,948,0
8912,2624,37,0
8913,8045,473,0
8914,13023,1276,1
8915,2652,778,1
8916,2787,17,0
8917,885,37,0
8918,3885,58,1
8919,7228,201,0
8920,5857,48,0
8921,8065,197,0
8922,3684,0,0
8923,14253,39,0
8924,7776,206,1
8925,8158,27,1
8926,14359,40,1
8927,14070,77,0
8928,12928,53,1
8929,8552,512,1
8930,14561,67,1
8931,3811,66,0
8932,7527,17,0
8933,3314,111,0
8934,7467,1504,0
8935,10792,2549,1
8936,14563,13,0
8937,6584,41,0
8938,6075,17,0
8939,9060,67,1
8940,6548,35,1
8941,1507,978,0
8942,10211,39,1
8943,13435,149,0
8944,13085,798,1
8945,5520,424,1
8946,10464,210,1
8947,7310,53,1
8948,12190,551,1
8949,10788,86,0
8950,11393,2550,1
8951,931,569,0
8952,1102,405,0
8953,14567,770,1
8954,13761,0,0
8955,7538,48,0
8956,13834,18,0
8957,1302,48,0
8958,1544,197,0
8959,12350,202,0
8960,8689,48,0
8961,5935,267,0
8962,1771,1272,0
8963,300,35,1
8964,14569,166,1
8965,13553,129,1
8966,6049,17,0
8967,5850,310,0
8968,14570,200,0
8969,13906,228,1
8970,14529,100,1
8971,871,311,0
8972,6010,106,1
8973,9692,155,0
8974,14484,0,0
8975,11512,7,0
8976,13563,77,0
8977,3187,126,1
8978,8125,91,0
8979,49,446,0
8980,49,399,0
8981,7766,932,1
8982,14226,220,1
8983,10838,797,1
8984,1168,43,0
8985,14032,1709,1
8986,1723,627,1
8987,5554,52,0
8988,5318,1835,1
8989,49,625,0
8990,13057,18,0
8991,10385,262,1
8992,699,321,0
8993,12667,866,0
8994,2373,1247,0
8995,11718,37,1
8996,4626,1796,1
8997,2053,3,0
8998,8898,147,0
8999,4619,764,0
9000,10935,126,1
9001,661,315,1
9002,6129,815,1
9003,10443,512,1
9004,10139,435,0
9005,1763,223,0
9006,10287,104,1
9007,14093,441,1
9008,14486,402,1
9009,14575,100,1
9010,12221,102,0
9011,614,17,0
9012,9398,365,1
9013,8960,2552,0
9014,12522,23,1
9015,11454,42,0
9016,5146,1299,1
9017,10675,1483,1
9018,2831,195,0
9019,7657,1453,0
9020,5214,248,1
9021,14328,3,0
9022,8615,110,0
9023,10456,575,0
9024,49,2334,1
9025,14578,232,1
9026,6159,1206,1
9027,14213,1863,0
9028,10240,79,0
9029,4618,1103,0
9030,14579,3,0
9031,4092,204,0
9032,5942,138,0
9033,8495,126,1
9034,2348,93,1
9035,10222,58,1
9036,5571,108,0
9037,4619,204,0
9038,14493,219,1
9039,7148,224,1
9040,4626,2008,0
9041,3690,3,0
9042,1100,18,0
9043,13583,35,1
9044,351,895,0
9045,49,89,0
9046,10862,709,0
9047,5141,2214,0
9048,4762,473,1
9049,5630,17,0
9050,14578,386,0
9051,2955,165,1
9052,1438,17,0
9053,376,1,0
9054,8160,397,1
9055,10131,164,1
9056,13555,2555,0
9057,9181,412,0
9058,11958,101,0
9059,1487,1172,0
9060,4932,17,0
9061,14427,91,1
9062,11350,105,1
9063,11521,67,1
9064,2460,3,0
9065,34,223,0
9066,1359,426,0
9067,1359,1382,0
9068,11538,214,0
9069,3726,547,0
9070,13809,100,1
9071,11326,991,0
9072,5993,518,0
9073,11929,198,0
9074,1359,223,0
9075,49,1222,0
9076,2840,428,0
9077,6259,25,0
9078,4856,496,1
9079,4619,140,0
9080,7589,32,0
9081,2508,6,1
9082,12941,1176,0
9083,5882,402,1
9084,13330,431,1
9085,11012,473,0
9086,11334,297,0
9087,6661,51,1
9088,13925,52,0
9089,11583,173,1
9090,931,440,1
9091,8702,447,1
9092,4575,831,0
9093,7146,1638,0
9094,5465,106,1
9095,7404,460,1
9096,11542,67,1
9097,11120,412,0
9098,3447,49,1
9099,4175,82,1
9100,13172,369,1
9101,5540,223,0
9102,13941,77,0
9103,14135,50,1
9104,2190,197,0
9105,6837,211,1
9106,303,126,1
9107,138,2556,0
9108,11248,496,0
9109,1595,55,1
9110,12811,785,0
9111,13839,17,0
9112,242,1566,1
9113,6371,192,1
9114,4020,355,1
9115,14516,220,1
9116,864,1132,1
9117,14588,431,1
9118,14396,1536,1
9119,315,2558,1
9120,13995,86,1
9121,216,300,1
9122,13160,397,1
9123,3579,197,0
9124,7876,462,0
9125,10558,857,0
9126,13558,17,1
9127,14433,485,0
9128,7493,47,1
9129,3134,60,0
9130,3087,375,1
9131,13502,91,1
9132,8691,440,1
9133,13157,91,0
9134,14419,214,0
9135,1629,483,0
9136,1508,35,1
9137,3284,345,0
9138,4395,48,0
9139,11289,228,0
9140,2983,1100,1
9141,5627,187,1
9142,2840,219,0
9143,1244,1502,1
9144,13654,1744,1
9145,9735,31,0
9146,3392,37,0
9147,12079,891,0
9148,286,17,0
9149,7018,200,1
9150,4920,208,1
9151,412,443,0
9152,7894,142,0
9153,10279,587,0
9154,13672,129,0
9155,1532,2227,0
9156,5638,77,0
9157,14517,0,0
9158,2445,477,0
9159,7114,19,1
9160,4665,0,0
9161,14590,60,0
9162,12702,60,0
9163,646,77,0
9164,8157,719,0
9165,9915,891,0
9166,14444,965,1
9167,13666,242,1
9168,606,89,0
9169,627,4,0
9170,4313,418,0
9171,14591,67,1
9172,4122,3,0
9173,7423,276,1
9174,49,667,0
9175,6572,109,1
9176,14407,214,0
9177,12337,34,1
9178,8312,140,0
9179,1646,137,0
9180,11888,52,0
9181,2119,539,0
9182,10360,807,1
9183,13782,401,1
9184,9526,49,1
9185,2892,288,1
9186,10238,102,0
9187,12442,101,0
9188,2491,1524,1
9189,7878,835,0
9190,7163,2049,1
9191,10916,17,0
9192,3741,39,1
9193,2093,128,0
9194,4146,149,0
9195,14523,100,1
9196,11670,42,0
9197,14567,77,0
9198,14259,52,0
9199,3434,833,1
9200,7860,549,1
9201,4378,447,1
9202,332,440,1
9203,14588,119,0
9204,3207,125,0
9205,7218,18,0
9206,13217,2560,1
9207,9816,305,0
9208,13469,73,1
9209,10132,160,1
9210,13384,431,1
9211,5052,319,0
9212,11888,204,0
9213,14220,37,1
9214,6250,445,1
9215,8345,39,1
9216,14315,77,0
9217,14474,189,1
9218,14596,63,1
9219,6840,91,1
9220,14597,156,0
9221,614,645,1
9222,272,165,1
9223,4857,683,0
9224,3605,944,0
9225,12933,67,1
9226,14599,83,1
9227,49,1440,0
9228,14100,102,0
9229,6209,41,0
9230,14601,0,0
9231,4458,1,0
9232,14383,22,0
9233,6578,292,0
9234,7965,37,0
9235,5942,351,0
9236,13947,267,0
9237,14602,13,0
9238,6763,77,0
9239,6895,460,1
9240,2190,41,0
9241,49,1642,0
9242,5197,0,0
9243,13818,211,1
9244,14319,1530,0
9245,7689,185,1
9246,12987,195,0
9247,9090,91,1
9248,6047,361,0
9249,5927,1351,0
9250,12755,343,1
9251,7617,1201,0
9252,2771,160,1
9253,5840,1082,0
9254,12322,74,1
9255,412,3,0
9256,14303,3,0
9257,14514,56,0
9258,1460,212,0
9259,13056,932,0
9260,3579,17,0
9261,10699,17,0
9262,10297,769,1
9263,6052,3,0
9264,3295,84,1
9265,11200,89,0
9266,9621,35,1
9267,5432,1,0
9268,10878,546,1
9269,12,771,1
9270,13662,52,0
9271,5965,77,0
9272,10897,168,1
9273,125,2562,0
9274,12862,514,0
9275,7636,18,0
9276,12581,343,1
9277,3673,125,1
9278,6716,212,1
9279,9421,32,0
9280,10004,88,0
9281,9698,343,1
9282,6718,204,0
9283,6397,645,1
9284,10767,95,1
9285,14591,18,0
9286,4755,1999,1
9287,12231,100,1
9288,315,0,0
9289,8691,667,1
9290,9693,402,0
9291,13218,460,0
9292,14170,973,0
9293,5350,1308,0
9294,13375,7,0
9295,13212,198,0
9296,6534,587,1
9297,1102,1096,0
9298,14416,214,0
9299,7763,601,1
9300,189,78,1
9301,8295,100,1
9302,7131,86,0
9303,4758,725,0
9304,11234,100,1
9305,6263,196,0
9306,12778,32,0
9307,14383,219,1
9308,4374,149,0
9309,5650,51,1
9310,10105,256,1
9311,2587,877,0
9312,14513,235,0
9313,14098,100,1
9314,9268,743,0
9315,436,77,0
9316,858,37,0
9317,566,682,0
9318,13771,687,1
9319,13253,978,0
9320,402,61,1
9321,14604,42,0
9322,9409,526,0
9323,11975,35,1
9324,1629,147,1
9325,14569,46,0
9326,9583,1075,0
9327,2831,23,0
9328,11042,94,1
9329,2556,17,0
9330,4840,100,1
9331,4932,77,0
9332,4570,72,0
9333,7633,160,1
9334,10963,128,0
9335,4116,84,1
9336,2604,788,1
9337,11468,456,0
9338,8691,402,1
9339,8766,7,0
9340,2547,1502,1
9341,5178,1636,1
9342,14379,1163,0
9343,292,985,0
9344,766,1191,1
9345,3,1245,0
9346,13731,75,1
9347,5360,33,0
9348,9341,242,1
9349,1749,348,1
9350,1102,523,0
9351,1705,0,0
9352,13461,1707,0
9353,3522,17,0
9354,701,563,1
9355,11909,3,0
9356,12849,1062,0
9357,11483,83,1
9358,857,2071,0
9359,7472,39,1
9360,6887,171,1
9361,1284,48,0
9362,13588,1555,0
9363,9210,1461,0
9364,13553,539,0
9365,14605,440,1
9366,9186,34,1
9367,465,1094,0
9368,14525,195,0
9369,4185,374,0
9370,8898,440,0
9371,6817,1535,0
9372,11689,1023,0
9373,5473,67,1
9374,4845,27,0
9375,8996,141,0
9376,5581,369,1
9377,5540,1479,1
9378,5786,771,1
9379,7774,1063,1
9380,13046,43,1
9381,14607,118,1
9382,9125,149,1
9383,3583,678,0
9384,1642,923,0
9385,2066,77,0
9386,245,35,1
9387,5264,53,1
9388,9557,441,0
9389,9149,517,0
9390,1440,365,1
9391,13971,408,1
9392,13390,102,0
9393,14521,214,1
9394,4291,7,0
9395,7617,699,0
9396,8671,176,0
9397,4196,140,0
9398,242,709,1
9399,4231,733,1
9400,7884,584,0
9401,14570,219,1
9402,49,1597,0
9403,7975,91,0
9404,8415,407,0
9405,277,153,0
9406,14608,100,1
9407,3885,77,0
9408,8026,301,1
9409,11289,91,1
9410,7175,0,0
9411,682,143,1
9412,12267,505,0
9413,810,242,1
9414,2983,223,0
9415,3389,2299,1
9416,4683,29,0
9417,544,48,0
9418,8821,49,1
9419,10380,374,0
9420,8821,33,1
9421,10876,410,0
9422,4048,797,0
9423,3393,17,0
9424,3632,734,0
9425,14610,613,1
9426,14261,83,1
9427,1558,666,1
9428,6197,473,1
9429,7918,101,0
9430,7630,612,0
9431,6280,424,1
9432,9647,180,1
9433,1568,457,0
9434,4536,1142,0
9435,13561,374,0
9436,1102,557,0
9437,1499,83,1
9438,2614,4,0
9439,1685,185,1
9440,8281,37,0
9441,12478,231,0
9442,11478,254,0
9443,11922,126,1
9444,13662,100,1
9445,1753,462,1
9446,12868,75,1
9447,9627,101,0
9448,13428,271,1
9449,4034,2567,0
9450,13966,128,0
9451,6146,237,1
9452,1191,41,0
9453,1019,77,0
9454,2909,758,1
9455,7795,100,1
9456,11414,155,0
9457,13228,473,1
9458,7873,626,1
9459,10889,1735,1
9460,1395,43,0
9461,5189,271,1
9462,7575,0,0
9463,661,16,0
9464,193,427,1
9465,3462,216,0
9466,2384,32,0
9467,13250,49,1
9468,2172,274,0
9469,11483,68,0
9470,14500,47,1
9471,52,66,0
9472,4092,52,0
9473,4255,77,0
9474,11137,35,1
9475,12097,2568,0
9476,3702,248,1
9477,5143,1690,1
9478,2303,67,1
9479,8539,260,0
9480,14614,50,1
9481,7220,100,0
9482,14328,50,1
9483,2771,2554,0
9484,12731,440,0
9485,5208,365,0
9486,3236,40,0
9487,5623,197,0
9488,5500,198,0
9489,14193,119,0
9490,5350,25,0
9491,5719,374,0
9492,3817,90,1
9493,9307,128,0
9494,5257,39,1
9495,6887,25,0
9496,7587,216,0
9497,3578,230,1
9498,4398,100,0
9499,8176,42,0
9500,12541,833,1
9501,12093,380,1
9502,13299,304,1
9503,7340,376,0
9504,13746,196,0
9505,1327,32,0
9506,13247,813,1
9507,3965,19,0
9508,8373,242,1
9509,6899,120,1
9510,5845,102,0
9511,13890,91,1
9512,2840,172,0
9513,13236,149,0
9514,4984,3,0
9515,10578,75,1
9516,3623,73,1
9517,14616,67,1
9518,1102,185,0
9519,10618,1015,1
9520,8719,62,0
9521,3817,297,0
9522,10209,220,1
9523,9305,460,0
9524,13318,0,0
9525,12336,283,1
9526,12935,0,0
9527,9149,677,1
9528,3294,259,1
9529,13839,3,0
9530,14618,40,1
9531,13404,80,1
9532,13577,86,0
9533,226,954,0
9534,22,171,0
9535,3817,129,1
9536,9052,77,0
9537,1438,77,0
9538,1547,487,0
9539,1859,399,1
9540,7419,17,0
9541,3660,32,0
9542,12962,61,0
9543,13735,694,0
9544,11783,3,0
9545,4762,128,0
9546,14601,1668,1
9547,2254,102,0
9548,145,48,0
9549,10258,402,1
9550,9218,1114,1
9551,13923,24,0
9552,8690,129,0
9553,683,77,0
9554,6716,3,0
9555,481,187,1
9556,11031,170,1
9557,4620,928,0
9558,3684,48,0
9559,12829,321,1
9560,13035,26,1
9561,2311,2079,1
9562,2082,409,1
9563,14620,60,0
9564,6578,462,0
9565,14621,137,0
9566,14492,53,1
9567,12413,17,0
9568,12040,262,1
9569,14484,48,0
9570,1734,943,1
9571,242,307,1
9572,2878,256,0
9573,2347,361,0
9574,766,2579,0
9575,13019,67,1
9576,12051,32,0
9577,9669,34,0
9578,2776,95,1
9579,4147,3,0
9580,6026,102,0
9581,8112,149,0
9582,2516,185,1
9583,6643,2408,0
9584,14620,50,1
9585,6057,272,1
9586,12971,2495,0
9587,2445,1494,1
9588,6142,19,0
9589,4146,24,0
9590,1288,1375,0
9591,10160,176,1
9592,12742,67,1
9593,9080,140,0
9594,8831,214,0
9595,6791,473,1
9596,11441,77,0
9597,13451,42,0
9598,10203,3,0
9599,6561,699,1
9600,5967,33,0
9601,49,31,0
9602,14340,67,1
9603,7625,37,0
9604,4399,202,0
9605,9198,401,1
9606,49,1566,0
9607,14503,1369,0
9608,7448,341,1
9609,14523,52,0
9610,12469,17,0
9611,1755,51,1
9612,12318,100,0
9613,7611,260,1
9614,14224,49,1
9615,4313,197,0
9616,13346,2580,1
9617,12619,503,1
9618,1690,786,0
9619,14310,18,0
9620,7732,0,0
9621,10757,242,1
9622,2246,447,0
9623,4631,86,0
9624,14624,56,0
9625,9988,34,1
9626,1830,41,0
9627,10633,372,1
9628,22,55,1
9629,2333,1303,1
9630,1675,111,0
9631,3184,1889,1
9632,14604,126,1
9633,14268,106,1
9634,1547,272,1
9635,12190,112,0
9636,3725,91,1
9637,2481,48,0
9638,242,2517,0
9639,14000,750,1
9640,11659,68,0
9641,1676,1,0
9642,1950,479,1
9643,14106,577,1
9644,1207,204,0
9645,458,259,0
9646,10611,195,0
9647,13205,67,1
9648,1102,994,0
9649,2957,495,0
9650,3804,56,0
9651,7354,43,0
9652,7719,895,0
9653,12298,40,1
9654,3492,77,0
9655,3817,836,1
9656,13476,100,1
9657,12000,1322,0
9658,12073,52,0
9659,4520,17,0
9660,49,2583,0
9661,13963,23,0
9662,6982,879,1
9663,5032,187,1
9664,5992,7,0
9665,3856,254,0
9666,8899,928,0
9667,8691,172,0
9668,98,35,1
9669,885,100,1
9670,11354,35,1
9671,13287,56,0
9672,6033,41,0
9673,11776,891,0
9674,14180,501,0
9675,4885,400,0
9676,8167,35,1
9677,14597,1632,1
9678,3200,85,1
9679,6654,256,1
9680,12033,1999,0
9681,14440,20,1
9682,3632,490,0
9683,3213,187,0
9684,13842,17,1
9685,2701,400,1
9686,14616,18,0
9687,4305,1580,0
9688,13895,100,0
9689,1851,22,1
9690,7835,99,1
9691,13485,212,0
9692,11962,208,0
9693,1892,210,1
9694,8139,17,0
9695,1007,3,0
9696,5540,439,1
9697,8940,26,1
9698,2840,440,0
9699,11263,20,1
9700,13375,35,1
9701,11212,58,1
9702,10868,2100,0
9703,8907,1138,1
9704,7008,1,0
9705,3992,128,0
9706,6142,743,0
9707,1833,280,0
9708,11337,375,0
9709,1494,3,0
9710,12721,922,0
9711,12891,2585,0
9712,1942,60,0
9713,6192,52,0
9714,7645,18,0
9715,2405,725,0
9716,14575,37,0
9717,8634,91,0
9718,11122,222,0
9719,3348,52,0
9720,2052,1617,1
9721,2851,260,0
9722,7642,25,0
9723,10706,18,0
9724,2187,48,0
9725,9224,94,1
9726,4160,41,1
9727,5003,49,0
9728,7715,73,1
9729,4393,517,0
9730,6687,77,0
9731,6470,657,1
9732,5611,2587,1
9733,13549,87,0
9734,13877,204,0
9735,10213,284,1
9736,13902,7,0
9737,2326,52,0
9738,7739,155,0
9739,11021,52,0
9740,13326,7,0
9741,932,35,1
9742,1972,834,1
9743,5635,694,0
9744,4378,22,1
9745,2190,244,1
9746,1676,25,0
9747,9511,208,0
9748,6782,160,1
9749,7221,3,0
9750,1438,933,0
9751,9558,427,1
9752,14602,445,1
9753,2945,48,0
9754,789,49,1
9755,8512,68,0
9756,9150,949,1
9757,3825,160,1
9758,7852,37,0
9759,7146,609,0
9760,14608,52,0
9761,10677,148,1
9762,5908,283,0
9763,4803,77,0
9764,4373,86,0
9765,9013,1815,1
9766,14403,202,0
9767,14502,232,1
9768,4900,109,1
9769,7147,546,1
9770,14629,77,0
9771,14545,67,1
9772,49,187,0
9773,14301,237,0
9774,9101,1952,1
9775,88,265,1
9776,8362,0,0
9777,7374,288,1
9778,11743,343,1
9779,8819,2024,1
9780,5296,33,0
9781,8027,67,1
9782,9573,77,0
9783,11930,548,0
9784,10862,440,1
9785,8960,1149,1
9786,9017,65,0
9787,2558,1,0
9788,4453,32,0
9789,5745,115,0
9790,7101,37,0
9791,8364,204,0
9792,13505,260,0
9793,5429,714,1
9794,12737,357,0
9795,10839,23,1
9796,2749,0,0
9797,9532,402,1
9798,1190,612,0
9799,3461,49,0
9800,8440,2279,0
9801,15,859,1
9802,14599,68,0
9803,11689,3,0
9804,9063,134,1
9805,11458,76,0
9806,3791,77,0
9807,7882,83,1
9808,8927,49,0
9809,11586,243,1
9810,5680,318,0
9811,6809,1415,0
9812,2556,41,0
9813,8662,7,0
9814,6419,33,0
9815,825,440,0
9816,3429,77,0
9817,8654,18,0
9818,7664,17,1
9819,8993,997,0
9820,12862,402,1
9821,7816,83,1
9822,7731,408,0
9823,9424,369,1
9824,2270,491,0
9825,9948,1539,0
9826,1628,223,0
9827,10073,3,0
9828,14605,220,0
9829,9196,135,1
9830,11036,164,1
9831,4861,809,0
9832,8170,18,0
9833,14000,1064,0
9834,14624,343,1
9835,1245,906,1
9836,12067,42,0
9837,12457,25,0
9838,5797,77,0
9839,3291,113,0
9840,611,2396,0
9841,13574,264,1
9842,2039,0,0
9843,13280,68,0
9844,4602,2593,1
9845,7170,129,0
9846,9287,716,1
9847,13433,18,0
9848,12444,77,1
9849,2364,219,0
9850,11699,48,0
9851,14197,908,0
9852,6735,101,0
9853,242,473,1
9854,9095,0,0
9855,15,641,0
9856,13694,442,0
9857,2011,1457,0
9858,1105,105,1
9859,14558,719,0
9860,1283,376,0
9861,6720,202,0
9862,12947,166,1
9863,872,263,0
9864,766,2338,1
9865,1507,204,0
9866,7390,3,0
9867,9551,89,0
9868,6302,60,0
9869,12746,40,1
9870,8069,189,0
